taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
2061,45224420,67616938,184,MXN-BS Baja California Sur,0,,1,Native,1,Extant,1,Resident
2061,45224420,78290600,181,MX Mexico,0,,1,Native,1,Extant,1,Resident
2061,45224420,78290605,247,US United States of America,0,,1,Native,1,Extant,1,Resident
2062,9214887,9214946,463,CL Chile,0,,5,Vagrant,1,Extant,0,
2062,9214887,9214950,11,SGE-OO South Georgia,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9214954,576,AO Angola,0,,5,Vagrant,1,Extant,0,
2062,9214887,9214958,615,NA Namibia,0,,5,Vagrant,1,Extant,0,
2062,9214887,9214962,355,WAU-WA Western Australia,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9214966,10,GS South Georgia and the South Sandwich Islands,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9214970,636,CPP-EC Eastern Cape Province,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9214974,645,CPP-WC Western Cape,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9214978,6,CRZ-OO Crozet Is.,0,,1,Native,1,Extant,0,
2062,9214887,9214982,381,NZS-OO South Is.,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9214986,641,MPE-OO Marion-Prince Edward Is.,0,,1,Native,1,Extant,0,
2062,9214887,9214990,606,MG Madagascar,0,,1,Native,1,Extant,0,
2062,9214887,9214994,348,MAQ-OO Macquarie Is.,0,,1,Native,1,Extant,0,
2062,9214887,9214998,354,VIC-OO Victoria,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9215002,349,NSW-NS New South Wales,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9215006,9,HM Heard Island and McDonald Islands,0,,1,Native,1,Extant,0,
2062,9214887,9215010,433,BR Brazil,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215014,635,ZA South Africa,0,,1,Native,1,Extant,0,
2062,9214887,9215018,376,NZ New Zealand,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215022,5,ASP-OO Amsterdam-St. Paul Is.,0,,1,Native,1,Extant,0,
2062,9214887,9215026,3,BV Bouvet Island,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215030,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
2062,9214887,9215034,610,MU Mauritius,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215038,407,AR Argentina,0,,1,Native,1,Extant,0,
2062,9214887,9215042,2,AQ Antarctica,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215046,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,0,
2062,9214887,9215050,587,KM Comoros,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215054,343,AU Australia,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215058,7,KEG-OO Kerguelen,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215062,625,TDC-OO Tristan da Cunha,0,,1,Native,1,Extant,0,
2062,9214887,9215066,352,SOA-OO South Australia,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9215070,471,JNF-OO Juan Fernández Is.,0,,5,Vagrant,1,Extant,0,
2062,9214887,9215074,377,ATP-OO Antipodean Is.,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9214887,9215078,639,NAT-OO KwaZulu-Natal,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215202,463,CL Chile,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215207,11,SGE-OO South Georgia,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215212,355,WAU-WA Western Australia,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215217,407,AR Argentina,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215222,381,NZS-OO South Is.,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215227,641,MPE-OO Marion-Prince Edward Is.,0,,1,Native,1,Extant,0,
2062,9215152,9215232,606,MG Madagascar,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215237,348,MAQ-OO Macquarie Is.,0,,1,Native,1,Extant,0,
2062,9215152,9215242,354,VIC-OO Victoria,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215247,349,NSW-NS New South Wales,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215252,9,HM Heard Island and McDonald Islands,0,,1,Native,1,Extant,0,
2062,9215152,9215257,433,BR Brazil,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215262,635,ZA South Africa,0,,1,Native,1,Extant,0,
2062,9215152,9215267,376,NZ New Zealand,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215272,5,ASP-OO Amsterdam-St. Paul Is.,0,,1,Native,1,Extant,0,
2062,9215152,9215277,4,TF French Southern Territories,0,,1,Native,1,Extant,0,
2062,9215152,9215282,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,0,
2062,9215152,9215287,587,KM Comoros,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215292,343,AU Australia,0,,1,Native,1,Extant,0,
2062,9215152,9215297,625,TDC-OO Tristan da Cunha,0,,1,Native,1,Extant,0,
2062,9215152,9215302,352,SOA-OO South Australia,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215307,471,JNF-OO Juan Fernández Is.,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215312,377,ATP-OO Antipodean Is.,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215317,639,NAT-OO KwaZulu-Natal,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215322,6,CRZ-OO Crozet Is.,0,,1,Native,1,Extant,0,
2062,9215152,9215327,645,CPP-WC Western Cape,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215332,636,CPP-EC Eastern Cape Province,0,,5,Vagrant,4,Presence Uncertain,0,
2062,9215152,9215337,10,GS South Georgia and the South Sandwich Islands,0,,5,Vagrant,4,Presence Uncertain,0,
2062,45224547,45224618,407,AR Argentina,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224623,636,CPP-EC Eastern Cape Province,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224628,610,MU Mauritius,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224633,645,CPP-WC Western Cape,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224638,4,TF French Southern Territories,0,,1,Native,1,Extant,1,Resident
2062,45224547,45224643,355,WAU-WA Western Australia,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224648,3,BV Bouvet Island,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224653,10,GS South Georgia and the South Sandwich Islands,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224658,5,ASP-OO Amsterdam-St. Paul Is.,0,,1,Native,1,Extant,1,Resident
2062,45224547,45224663,352,SOA-OO South Australia,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224668,348,MAQ-OO Macquarie Is.,0,,1,Native,1,Extant,1,Resident
2062,45224547,45224673,625,TDC-OO Tristan da Cunha,0,,1,Native,1,Extant,1,Resident
2062,45224547,45224678,354,VIC-OO Victoria,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224683,7,KEG-OO Kerguelen,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224688,641,MPE-OO Marion-Prince Edward Is.,0,,1,Native,1,Extant,1,Resident
2062,45224547,45224693,343,AU Australia,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224698,606,MG Madagascar,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224703,587,KM Comoros,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224708,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,1,Resident
2062,45224547,45224713,6,CRZ-OO Crozet Is.,0,,1,Native,1,Extant,1,Resident
2062,45224547,45224718,381,NZS-OO South Is.,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224723,2,AQ Antarctica,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224728,9,HM Heard Island and McDonald Islands,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224733,471,JNF-OO Juan Fernández Is.,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224738,349,NSW-NS New South Wales,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224743,11,SGE-OO South Georgia,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224748,433,BR Brazil,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224753,463,CL Chile,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224758,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
2062,45224547,45224763,639,NAT-OO KwaZulu-Natal,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224768,615,NA Namibia,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224773,376,NZ New Zealand,0,,5,Vagrant,1,Extant,0,
2062,45224547,45224783,576,AO Angola,0,,5,Vagrant,1,Extant,0,
2062,45224547,70838383,644,CPP-NC Northern Cape Province,0,,5,Vagrant,1,Extant,0,
2062,45224547,70838387,614,MZ Mozambique,0,,5,Vagrant,1,Extant,0,
2062,45224547,72247982,353,TAS-OO Tasmania,0,,5,Vagrant,1,Extant,0,
2062,45224547,79663727,377,ATP-OO Antipodean Is.,0,,5,Vagrant,1,Extant,0,
2062,45224547,79664084,380,NZN-OO North Is.,0,,5,Vagrant,1,Extant,0,
2467,9442153,9442192,146,NO Norway,0,,1,Native,1,Extant,0,
2467,9442153,9442197,231,CA Canada,0,,1,Native,1,Extant,0,
2467,9442153,9442202,129,IS Iceland,0,,1,Native,1,Extant,0,
2467,9442153,9442207,125,GL Greenland,0,,1,Native,1,Extant,0,
2467,9442153,9442212,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,0,
2467,9442153,9442217,94,"KR Korea, Republic of",0,,5,Vagrant,4,Presence Uncertain,0,
2467,9442153,9442222,303,RU Russian Federation,0,,1,Native,1,Extant,0,
2467,9442153,9442227,247,US United States of America,0,,1,Native,1,Extant,0,
2467,9442153,9442232,93,"KP Korea, Democratic People's Republic of",0,,5,Vagrant,4,Presence Uncertain,0,
2467,9442153,9442237,84,JP Japan,0,,5,Vagrant,4,Presence Uncertain,0,
2467,9442284,0,0,,0,,0,,0,,0,
2467,9442437,9442566,231,CA Canada,0,,1,Native,1,Extant,1,Resident
2467,9442437,9442571,125,GL Greenland,0,,1,Native,1,Extant,1,Resident
2467,9442437,9442576,129,IS Iceland,0,,1,Native,1,Extant,1,Resident
2467,9442437,9442581,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,1,Resident
2467,9442437,9442586,303,RU Russian Federation,0,,1,Native,1,Extant,1,Resident
2467,9442437,9442591,247,US United States of America,0,,1,Native,1,Extant,1,Resident
2467,9442437,14799141,146,NO Norway,0,,1,Native,1,Extant,1,Resident
2467,9442718,0,0,,0,,0,,0,,0,
2467,9442735,0,0,,0,,0,,0,,0,
2467,9442752,0,0,,0,,0,,0,,0,
2467,9442769,0,0,,0,,0,,0,,0,
2467,17879018,17879127,303,RU Russian Federation,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
2467,17879018,17879132,247,US United States of America,0,,1,Native,1,Extant,1,Resident
2467,17879018,17879137,231,CA Canada,0,,1,Native,1,Extant,1,Resident
2467,17879018,17879142,165,SJ Svalbard and Jan Mayen,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
2467,17879018,17879147,146,NO Norway,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
2467,17879018,17879152,129,IS Iceland,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
2467,17879018,17879157,125,GL Greenland,0,,1,Native,1,Extant,1,Resident
2467,50347659,50347672,303,RU Russian Federation,0,,1,Native,1,Extant,1,Resident
2467,50347659,50347677,146,NO Norway,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
2467,50347659,50347682,129,IS Iceland,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
2467,50347659,50347687,231,CA Canada,0,,1,Native,1,Extant,1,Resident
2467,50347659,50347692,125,GL Greenland,0,,1,Native,1,Extant,1,Resident
2467,50347659,50347697,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,1,Resident
2467,50347659,95254063,249,ASK-OO Alaska,0,,1,Native,1,Extant,1,Resident
2467,50347659,128749078,247,US United States of America,0,,1,Native,1,Extant,1,Resident
2467,50347659,128749729,130,IE Ireland,0,,5,Vagrant,1,Extant,0,
2467,50347659,128749733,168,GB United Kingdom of Great Britain and Northern Ireland,0,,5,Vagrant,1,Extant,1,Resident
2467,50347659,128749882,115,FR France,0,,5,Vagrant,1,Extant,0,
2474,9443528,9443574,463,CL Chile,0,,1,Native,1,Extant,0,
2474,9443528,9443579,51,CN China,0,,1,Native,1,Extant,0,
2474,9443528,9443584,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
2474,9443528,9443589,362,PF French Polynesia,0,,1,Native,1,Extant,0,
2474,9443528,9443594,480,CO Colombia,0,,1,Native,1,Extant,0,
2474,9443528,9443599,125,GL Greenland,0,,1,Native,1,Extant,0,
2474,9443528,9443604,491,PE Peru,0,,1,Native,1,Extant,0,
2474,9443528,9443609,145,NL Netherlands,0,,1,Native,1,Extant,0,
2474,9443528,9443614,160,ES Spain,0,,1,Native,1,Extant,0,
2474,9443528,9443619,303,RU Russian Federation,0,,1,Native,1,Extant,0,
2474,9443528,9443624,129,IS Iceland,0,,1,Native,1,Extant,0,
2474,9443528,9443629,565,MM Myanmar,0,,1,Native,1,Extant,0,
2474,9443528,9443634,343,AU Australia,0,,1,Native,1,Extant,0,
2474,9443528,9443639,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,0,
2474,9443528,9443644,119,DE Germany,0,,1,Native,1,Extant,0,
2474,9443528,9443649,499,BD Bangladesh,0,,1,Native,1,Extant,0,
2474,9443528,9443654,115,FR France,0,,1,Native,1,Extant,0,
2474,9443528,9443659,146,NO Norway,0,,1,Native,1,Extant,0,
2474,9443528,9443664,231,CA Canada,0,,1,Native,1,Extant,0,
2474,9443528,9443669,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,0,
2474,9443528,9443674,572,TH Thailand,0,,1,Native,1,Extant,0,
2474,9443528,9443679,484,EC Ecuador,0,,1,Native,1,Extant,0,
2474,9443528,9443684,433,BR Brazil,0,,1,Native,1,Extant,0,
2474,9443528,9443689,17,BS Bahamas,0,,1,Native,1,Extant,0,
2474,9443528,9443694,635,ZA South Africa,0,,1,Native,1,Extant,0,
2474,9443528,9443699,376,NZ New Zealand,0,,1,Native,1,Extant,0,
2474,9443528,9443704,84,JP Japan,0,,1,Native,1,Extant,0,
2474,9443528,9443709,550,ID Indonesia,0,,1,Native,1,Extant,0,
2474,9443528,9443714,493,UY Uruguay,0,,1,Native,1,Extant,0,
2474,9443528,9443719,111,DK Denmark,0,,1,Native,1,Extant,0,
2474,9443528,9443724,130,IE Ireland,0,,1,Native,1,Extant,0,
2474,9443528,9443729,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
2474,9443528,9443734,247,US United States of America,0,,1,Native,1,Extant,0,
2474,9443528,9443739,407,AR Argentina,0,,1,Native,1,Extant,0,
2474,9443528,9443744,181,MX Mexico,0,,1,Native,1,Extant,0,
2474,9443528,9443749,166,SE Sweden,0,,1,Native,1,Extant,0,
2474,9443528,9443754,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
2474,9443528,9443759,508,IN India,0,,1,Native,1,Extant,0,
2474,9443528,9443764,560,MY Malaysia,0,,1,Native,1,Extant,0,
2474,9443808,0,0,,0,,0,,0,,0,
2474,9444043,9444228,463,CL Chile,0,,1,Native,1,Extant,0,
2474,9444043,9444233,51,CN China,0,,1,Native,1,Extant,0,
2474,9444043,9444238,386,PG Papua New Guinea,0,,1,Native,1,Extant,0,
2474,9444043,9444243,125,GL Greenland,0,,1,Native,1,Extant,0,
2474,9444043,9444248,599,GM Gambia,0,,1,Native,1,Extant,0,
2474,9444043,9444253,29,GP Guadeloupe,0,,1,Native,1,Extant,0,
2474,9444043,9444258,121,GR Greece,0,,1,Native,1,Extant,0,
2474,9444043,9444263,303,RU Russian Federation,0,,1,Native,1,Extant,0,
2474,9444043,9444268,246,PM Saint Pierre and Miquelon,0,,1,Native,1,Extant,0,
2474,9444043,9444273,629,SN Senegal,0,,1,Native,1,Extant,0,
2474,9444043,9444278,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,0,
2474,9444043,9444283,24,CU Cuba,0,,1,Native,1,Extant,0,
2474,9444043,9444288,584,CV Cabo Verde,0,,1,Native,1,Extant,0,
2474,9444043,9444293,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
2474,9444043,9444298,37,PR Puerto Rico,0,,1,Native,1,Extant,0,
2474,9444043,9444303,160,ES Spain,0,,1,Native,1,Extant,0,
2474,9444043,9444308,15,AG Antigua and Barbuda,0,,1,Native,1,Extant,0,
2474,9444043,9444313,148,PT Portugal,0,,1,Native,1,Extant,0,
2474,9444043,9444318,609,MR Mauritania,0,,1,Native,1,Extant,0,
2474,9444043,9444323,132,IT Italy,0,,1,Native,1,Extant,0,
2474,9444043,9444328,129,IS Iceland,0,,1,Native,1,Extant,0,
2474,9444043,9444333,343,AU Australia,0,,1,Native,1,Extant,0,
2474,9444043,9444338,614,MZ Mozambique,0,,1,Native,1,Extant,0,
2474,9444043,9444343,2,AQ Antarctica,0,,1,Native,1,Extant,0,
2474,9444043,9444348,669,IL Israel,0,,1,Native,1,Extant,0,
2474,9444043,9444353,181,MX Mexico,0,,1,Native,1,Extant,0,
2474,9444043,9444358,635,ZA South Africa,0,,1,Native,1,Extant,0,
2474,9444043,9444363,484,EC Ecuador,0,,1,Native,1,Extant,0,
2474,9444043,9444368,49,"VI Virgin Islands, U.S.",0,,1,Native,1,Extant,0,
2474,9444043,9444373,48,"VG Virgin Islands, British",0,,1,Native,1,Extant,0,
2474,9444043,9444378,26,DM Dominica,0,,1,Native,1,Extant,0,
2474,9444043,9444383,27,DO Dominican Republic,0,,1,Native,1,Extant,0,
2474,9444043,9444388,550,ID Indonesia,0,,1,Native,1,Extant,0,
2474,9444043,9444393,493,UY Uruguay,0,,1,Native,1,Extant,0,
2474,9444043,9444398,111,DK Denmark,0,,1,Native,1,Extant,0,
2474,9444043,9444403,227,MA Morocco,0,,1,Native,1,Extant,0,
2474,9444043,9444408,130,IE Ireland,0,,1,Native,1,Extant,0,
2474,9444043,9444413,407,AR Argentina,0,,1,Native,1,Extant,0,
2474,9444043,9444418,247,US United States of America,0,,1,Native,1,Extant,0,
2474,9444043,9444423,145,NL Netherlands,0,,1,Native,1,Extant,0,
2474,9444043,9444428,229,EH Western Sahara,0,,1,Native,1,Extant,0,
2474,9444043,9444433,14,AI Anguilla,0,,1,Native,1,Extant,0,
2474,9444043,9444438,375,NC New Caledonia,0,,1,Native,1,Extant,0,
2474,9444043,9444443,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
2474,9444043,9444453,84,JP Japan,0,,1,Native,1,Extant,0,
2474,9444043,9444458,376,NZ New Zealand,0,,1,Native,1,Extant,0,
2474,9444043,9444463,488,GF French Guiana,0,,1,Native,1,Extant,0,
2474,9444043,9444468,17,BS Bahamas,0,,1,Native,1,Extant,0,
2474,9444043,9444473,433,BR Brazil,0,,1,Native,1,Extant,0,
2474,9444043,9444478,572,TH Thailand,0,,1,Native,1,Extant,0,
2474,9444043,9444483,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,0,
2474,9444043,9444488,228,TN Tunisia,0,,1,Native,1,Extant,0,
2474,9444043,9444493,231,CA Canada,0,,1,Native,1,Extant,0,
2474,9444043,9444498,146,NO Norway,0,,1,Native,1,Extant,0,
2474,9444043,9444503,115,FR France,0,,1,Native,1,Extant,0,
2474,9444043,9444508,113,FO Faroe Islands,0,,1,Native,1,Extant,0,
2474,9444043,9444513,499,BD Bangladesh,0,,1,Native,1,Extant,0,
2474,9444043,9444518,106,BE Belgium,0,,1,Native,1,Extant,0,
2474,9444043,9444523,47,TC Turks and Caicos Islands,0,,1,Native,1,Extant,0,
2474,9444043,9444528,19,BM Bermuda,0,,1,Native,1,Extant,0,
2474,9444043,9444533,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
2474,9444043,9444538,166,SE Sweden,0,,1,Native,1,Extant,0,
2474,9444043,54733883,45,SX Sint Maarten (Dutch part),0,,1,Native,1,Extant,0,
2474,9444043,54733887,43,MF Saint Martin (French part),0,,1,Native,1,Extant,0,
2474,9444043,54733891,35,NLA-BO Bonaire,0,,1,Native,1,Extant,0,
2474,9444043,54733895,25,CW Curaçao,0,,1,Native,1,Extant,0,
2474,9444043,54733899,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,0,
2474,9444043,54733903,21,NLA-SE Sint Eustatius,0,,1,Native,1,Extant,0,
2474,9444043,54733907,22,NLA-SA Saba,0,,1,Native,1,Extant,0,
2474,50348265,50348388,609,MR Mauritania,0,,1,Native,1,Extant,0,
2474,50348265,50348393,84,JP Japan,0,,1,Native,1,Extant,0,
2474,50348265,50348398,343,AU Australia,0,,1,Native,1,Extant,0,
2474,50348265,50348403,148,PT Portugal,0,,1,Native,1,Extant,0,
2474,50348265,50348408,129,IS Iceland,0,,1,Native,1,Extant,0,
2474,50348265,50348413,488,GF French Guiana,0,,1,Native,1,Extant,0,
2474,50348265,50348418,376,NZ New Zealand,0,,1,Native,1,Extant,0,
2474,50348265,50348423,15,AG Antigua and Barbuda,0,,1,Native,1,Extant,0,
2474,50348265,50348428,132,IT Italy,0,,1,Native,1,Extant,0,
2474,50348265,50348433,160,ES Spain,0,,1,Native,1,Extant,0,
2474,50348265,50348438,37,PR Puerto Rico,0,,1,Native,1,Extant,0,
2474,50348265,50348443,17,BS Bahamas,0,,1,Native,1,Extant,0,
2474,50348265,50348463,493,UY Uruguay,0,,1,Native,1,Extant,0,
2474,50348265,50348468,111,DK Denmark,0,,1,Native,1,Extant,0,
2474,50348265,50348473,106,BE Belgium,0,,1,Native,1,Extant,0,
2474,50348265,50348478,29,GP Guadeloupe,0,,1,Native,1,Extant,0,
2474,50348265,50348483,550,ID Indonesia,0,,1,Native,1,Extant,0,
2474,50348265,50348488,47,TC Turks and Caicos Islands,0,,1,Native,1,Extant,0,
2474,50348265,50348493,125,GL Greenland,0,,1,Native,1,Extant,0,
2474,50348265,50348498,599,GM Gambia,0,,1,Native,1,Extant,0,
2474,50348265,50348503,19,BM Bermuda,0,,1,Native,1,Extant,0,
2474,50348265,50348508,51,CN China,0,,1,Native,1,Extant,0,
2474,50348265,50348513,407,AR Argentina,0,,1,Native,1,Extant,0,
2474,50348265,50348518,375,NC New Caledonia,0,,1,Native,1,Extant,0,
2474,50348265,50348523,14,AI Anguilla,0,,1,Native,1,Extant,0,
2474,50348265,50348533,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
2474,50348265,50348538,145,NL Netherlands,0,,1,Native,1,Extant,0,
2474,50348265,50348543,247,US United States of America,0,,1,Native,1,Extant,0,
2474,50348265,50348548,229,EH Western Sahara,0,,1,Native,1,Extant,0,
2474,50348265,50348553,130,IE Ireland,0,,1,Native,1,Extant,0,
2474,50348265,50348558,463,CL Chile,0,,1,Native,1,Extant,0,
2474,50348265,50348563,227,MA Morocco,0,,1,Native,1,Extant,0,
2474,50348265,50348573,386,PG Papua New Guinea,0,,1,Native,1,Extant,0,
2474,50348265,50348578,93,"KP Korea, Democratic People's Republic of",0,,1,Native,1,Extant,0,
2474,50348265,50348583,121,GR Greece,0,,1,Native,1,Extant,0,
2474,50348265,50348588,113,FO Faroe Islands,0,,1,Native,1,Extant,0,
2474,50348265,50348593,48,"VG Virgin Islands, British",0,,1,Native,1,Extant,0,
2474,50348265,50348598,303,RU Russian Federation,0,,1,Native,1,Extant,0,
2474,50348265,50348603,26,DM Dominica,0,,1,Native,1,Extant,0,
2474,50348265,50348608,146,NO Norway,0,,1,Native,1,Extant,0,
2474,50348265,50348613,246,PM Saint Pierre and Miquelon,0,,1,Native,1,Extant,0,
2474,50348265,50348618,115,FR France,0,,1,Native,1,Extant,0,
2474,50348265,50348623,27,DO Dominican Republic,0,,1,Native,1,Extant,0,
2474,50348265,50348628,629,SN Senegal,0,,1,Native,1,Extant,0,
2474,50348265,50348633,181,MX Mexico,0,,1,Native,1,Extant,0,
2474,50348265,50348638,165,SJ Svalbard and Jan Mayen,0,,1,Native,1,Extant,0,
2474,50348265,50348643,231,CA Canada,0,,1,Native,1,Extant,0,
2474,50348265,50348648,635,ZA South Africa,0,,1,Native,1,Extant,0,
